Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize exports per capita,Maize imports per capita,Net maize imports per capita,Maize stocks per capita,Domestic maize per capita,Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine per capita,Maize imports from Russia per capita,Maize imports from Ukraine + Russia per capita,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply),Entity,Year
1501000,1318.0,1384418.0,31000.0,1383100.0,92.14523651,2.065289807,0.122730727,128.915499,128.792768273,2.886686296,139.7714881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2019
1527000,5078.0,485775.0,-52000.0,480697.0,31.47982973,-3.405370007,0.3382826884,32.36102264,32.0227399516,-3.4641,101.7246288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2010
1466000,4074.0,543817.0,47000.0,539743.0,36.81739427,3.206002729,0.2672547057,35.67443601,35.4071813043,3.083203527,96.16971002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2011
1710000,2770.0,315383.0,-56000.0,312613.0,18.28146199,-3.274853801,0.1790088069,20.38134821,20.202339403099998,-3.618950609,110.5072418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2012
1256000,781.0,138276.0,71000.0,137495.0,10.94705414,5.652866242,0.0497215561,8.803198325,8.7534767689,4.520141464,79.96193914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2013
1820000,1387.0,134711.0,-5000.0,133324.0,7.325494505,-0.2747252747,0.08694926075,8.444860753,8.35791149225,-0.313443622,114.0934784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2014
1897000,138.0,46290.0,33000.0,46152.0,2.432894043,1.739588824,0.008512201624,2.855288501,2.846776299376,2.035526475,117.011931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2015
1318000,159.0,76573.0,-136000.0,76414.0,5.797723824,-10.31866464,0.009641554883,4.643287938,4.633646383117,-8.246864554,79.92181972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2016
1516000,117.0,93427.0,29000.0,93310.0,6.155013193,1.91292876,0.006970361546,5.565982634,5.559012272454,1.727696452,90.3168214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2017
1435000,57.0,72974.0,-17000.0,72917.0,5.081324042,-1.18466899,0.003336385053,4.27139233,4.268055944947,-0.9950622087,83.99495702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2018
1566000,5247.0,42911.0,-21000.0,37664.0,2.405108557,-1.340996169,0.3020089553,2.469888752,2.1678797967000003,-1.208726522,90.1364635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2019
13393000,9100.0,6170460.0,105000.0,6161360.0,46.00433062,0.7839916374,0.1099548479,74.55736166,74.4474068121,1.268709784,161.8269537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2010
14075000,2255.0,7047864.0,172000.0,7045609.0,50.05761279,1.222024867,0.02667715582,83.37781202,83.35113486418,2.034798581,166.5104071,1518054.0,13776.0,1531830.0,17.95891933,0.1629731701,18.1218925001,21.53920677,0.1954634766,21.7346702466,10.78546359,0.09787566607,10.88333925607,Egypt,2011
12829000,4396.0,6061595.0,1724000.0,6057199.0,47.21489594,13.43830384,0.05086653621,70.13929516,70.08842862379001,19.94856879,148.4455853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2012
15029000,2463.0,5771770.0,-883000.0,5769307.0,38.38783019,-5.875307738,0.02786052481,65.28808009,65.26021956519,-9.988162161,170.0023659,1059949.0,0.0,1059949.0,11.98974235,0.0,11.98974235,18.36436656,0.0,18.36436656,7.052691463,0.0,7.052691463,Egypt,2013
13264000,0.0,8230783.0,3074000.0,8230783.0,0.0,23.17551267,0.0,91.02364634,91.02364634,33.99514832,146.6856367,2192925.0,0.0,2192925.0,24.25140228,0.0,24.25140228,26.64296945,0.0,26.64296945,16.53290862,0.0,16.53290862,Egypt,2014
15131000,30507.0,7951374.0,636000.0,7920867.0,52.34860221,4.203291256,0.3300103722,86.01422274,85.6842123678,6.879948756,163.6800387,2890332.0,0.0,2890332.0,31.26625165,0.0,31.26625165,36.35009496,0.0,36.35009496,19.10205538,0.0,19.10205538,Egypt,2015
15092000,38301.0,8508018.0,1230000.0,8469717.0,56.12057381,8.150013252,0.405528722,90.08239123,89.676862508,13.02316723,159.7932031,2575401.0,0.0,2575401.0,27.26819342,0.0,27.26819342,30.27028152,0.0,30.27028152,17.06467665,0.0,17.06467665,Egypt,2016
16889000,3708.0,8332447.0,0.0,8328739.0,49.31457754,0.0,0.03844774389,86.39800113,86.35955338611,0.0,175.1197267,2985807.0,2856.0,2988663.0,30.95942363,0.02961347264,30.98903710264,35.83349525,0.03427564556,35.86777089556,17.67900409,0.01691041506,17.69591450506,Egypt,2017
14450000,5892.0,9296176.0,-1888000.0,9290284.0,64.29262284,-13.06574394,0.05986369001,94.45067861,94.39081491998999,-19.18239083,146.8143789,2576414.0,0.0,2576414.0,26.1767904,0.0,26.1767904,27.71477218,0.0,27.71477218,17.82985467,0.0,17.82985467,Egypt,2018
15568000,6502.0,8078446.0,0.0,8071944.0,51.8495889,0.0,0.06476864842,80.47216683,80.40739818158,0.0,155.0781788,921700.0,0.0,921700.0,9.181369309,0.0,9.181369309,11.40937255,0.0,11.40937255,5.920477903,0.0,5.920477903,Egypt,2019
1152000,2864.0,450585.0,-5000.0,447721.0,38.86467014,-0.4340277778,0.4631398716,72.86448291,72.4013430384,-0.8085542452,186.2908981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2010
1301000,313.0,603724.0,-21000.0,603411.0,46.38055342,-1.614142967,0.05039797494,97.20915981,97.15876183506,-3.381333782,209.4816786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2011
1316000,132.0,428255.0,-29000.0,428123.0,32.53214286,-2.203647416,0.021160893,68.65347146,68.632310567,-4.648984069,210.9676908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2012
1120000,9709.0,321190.0,-2000.0,311481.0,27.81080357,-0.1785714286,1.549454555,51.2585548,49.709100245,-0.3191790205,178.7402515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2013
1137000,4949.0,430197.0,75000.0,425248.0,37.40087951,6.596306069,0.7861640216,68.33812964,67.5519656184,11.91398295,180.6159815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2014
1257000,4505.0,600488.0,19000.0,595983.0,47.41312649,1.511535402,0.712239339,94.93699804,94.224758701,3.003895103,198.731376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2015
1417000,1267.0,709278.0,175000.0,708011.0,49.96549047,12.35003529,0.1993349105,111.5894764,111.3901414895,27.5324462,222.9341501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2016
1376000,326.0,488579.0,-18000.0,488253.0,35.48350291,-1.308139535,0.05103219662,76.48239139,76.43135919338,-2.817728648,215.3997011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2017
1308000,2329.0,653683.0,-7000.0,651354.0,49.79770642,-0.5351681957,0.3627307756,101.808047,101.4453162244,-1.090217015,203.7148366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2018
1589000,1385.0,794581.0,-54000.0,793196.0,49.91793581,-3.398363751,0.2146105632,123.1230873,122.9084767368,-8.367487662,246.2210721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2019
19000,5.0,18033.0,0.0,18028.0,94.88421053,0.0,0.003753463508,13.53724149,13.533488026492,0.0,14.26316133,1730.0,0.0,1730.0,1.298698374,0.0,1.298698374,9.593522986,0.0,9.593522986,9.105263158,0.0,9.105263158,Estonia,2010
22000,23.0,19250.0,0.0,19227.0,87.39545455,0.0,0.01732317743,14.49874633,14.481423152569999,0.0,16.5699958,4738.0,0.0,4738.0,3.568574551,0.0,3.568574551,24.61298701,0.0,24.61298701,21.53636364,0.0,21.53636364,Estonia,2011
14000,4435.0,16975.0,0.0,12540.0,89.57142857,0.0,3.351816821,12.82910722,9.477290399,0.0,10.58070699,7016.0,1482.0,8498.0,5.30244573,1.120043411,6.422489141,41.33136966,8.730486009,50.061855668999996,50.11428571,10.58571429,60.699999999999996,Estonia,2012
26000,2180.0,30152.0,0.0,27972.0,107.5846154,0.0,1.652682045,22.85856377,21.205881725,0.0,19.71088678,11785.0,2020.0,13805.0,8.934338487,1.53138428,10.465722766999999,39.08530114,6.699389759,45.784690899,45.32692308,7.769230769,53.096153849000004,Estonia,2013
27000,891.0,27463.0,0.0,26572.0,98.41481481,0.0,0.6769112487,20.86421282,20.187301571299997,0.0,20.51246208,3194.0,6772.0,9966.0,2.426548292,5.144829378,7.57137767,11.63019335,24.65863161,36.28882496,11.82962963,25.08148148,36.91111111,Estonia,2014
17000,169.0,15171.0,0.0,15002.0,88.24705882,0.0,0.1284848669,11.53398767,11.405502803100001,0.0,12.92451324,708.0,2279.0,2987.0,0.5382679632,1.73264504,2.2709130032,4.666798497,15.0220816,19.688880097000002,4.164705882,13.40588235,17.570588232,Estonia,2015
22000,69.0,22102.0,1000.0,22033.0,100.15,4.545454545,0.052411419,16.78836497,16.735953551,0.7595857827,16.71088722,89.0,9512.0,9601.0,0.06760313466,7.225179965,7.292783099659999,0.4026784906,43.03682925,43.4395077406,0.4045454545,43.23636364,43.6409090945,Estonia,2016
23000,460.0,23117.0,0.0,22657.0,98.50869565,0.0,0.3486462294,17.52098888,17.1723426506,0.0,17.43231147,1400.0,5193.0,6593.0,1.06109722,3.93591276,4.99700998,6.056149154,22.46398754,28.520136694,6.086956522,22.57826087,28.665217392000002,Estonia,2017
31000,625.0,30207.0,0.0,29582.0,95.42580645,0.0,0.4724422543,22.83370108,22.361258825700002,0.0,23.43313581,5552.0,6686.0,12238.0,4.196799034,5.05399826,9.250797294,18.37984573,22.13394246,40.51378819,17.90967742,21.56774194,39.47741936,Estonia,2018
26000,62.0,25331.0,1000.0,25269.0,97.18846154,3.846153846,0.04676954458,19.10837635,19.061606805420002,0.7543474932,19.61303482,6610.0,0.0,6610.0,4.98623693,0.0,4.98623693,26.0945087,0.0,26.0945087,25.42307692,0.0,25.42307692,Estonia,2019
165000,0.0,100000.0,-4000.0,100000.0,60.60606061,-2.424242424,0.0,93.91073409,93.91073409,-3.756429364,154.9527112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini,2010
165000,0.0,105000.0,-1000.0,105000.0,63.63636364,-0.6060606061,0.0,97.94511156,97.94511156,-0.9328105863,153.9137467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini,2011
174000,0.0,110000.0,0.0,110000.0,63.2183908,0.0,0.0,101.9193262,101.9193262,0.0,161.2178433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini,2012
201000,3855.0,90251.0,10000.0,86396.0,42.98308458,4.975124378,3.546970446,83.03959266,79.492622214,9.200960948,184.9393151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini,2013
173000,528.0,90970.0,38000.0,90442.0,52.27861272,21.96531792,0.4821820931,83.07595646,82.5937743669,34.70249913,157.9876934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini,2014
164000,438.0,95814.0,15000.0,95376.0,58.15609756,9.146341463,0.396725475,86.78505631,86.388330835,13.58648887,148.5456117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini,2015
167000,419.0,123187.0,-10000.0,122768.0,73.51377246,-5.988023952,0.3761241084,110.5813855,110.20526139159999,-8.976709031,149.9110408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini,2016
185000,334.0,117738.0,19000.0,117404.0,63.46162162,10.27027027,0.2969395666,104.6738643,104.3769247334,16.89177175,164.4725144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini,2017
199000,424.0,117832.0,34000.0,117408.0,58.99899497,17.08542714,0.373149434,103.7003399,103.327190466,29.92236028,175.1338146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini,2018
201000,562.0,149968.0,44000.0,149406.0,74.33134328,21.89054726,0.4894903291,130.6190137,130.12952337090002,38.32308626,175.0668259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini,2019
5854000,35994.0,29222.0,-376000.0,-6772.0,0.0,-6.422958661,0.4107030535,0.3334323673,-0.07727068620000005,-4.290280272,66.79601253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,2010
6773000,60148.0,7625.0,-360000.0,-52523.0,0.0,-5.315222206,0.6672736637,0.08459070435,-0.5826829593499999,-3.993790632,75.13873319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,2011
6998000,3400.0,42067.0,-293000.0,38667.0,0.5525435839,-4.186910546,0.03666678163,0.4536651479,0.41699836627000003,-3.159813829,75.46886407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,2012
7305000,8786.0,18424.0,-200000.0,9638.0,0.1319370294,-2.737850787,0.09211015313,0.1931524541,0.10104230097000001,-2.096748307,76.58373192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,2013
7590000,1.0,4313.0,146000.0,4312.0,0.0568115942,1.923583663,1.019427599e-05,0.04396791233,0.04395771805401,1.488364294,77.37455474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,2014
8092000,434.0,4274.0,126000.0,3840.0,0.04745427583,1.557093426,0.004304041754,0.04238588585,0.038081844095999996,1.249560509,80.2495527,52.0,0.0,52.0,0.0005156916387,0.0,0.0005156916387,1.216658868,0.0,1.216658868,0.0006426099852,0.0,0.0006426099852,Ethiopia,2015
8855000,0.0,5079.0,0.0,5079.0,0.0,0.0,0.0,0.04902345878,0.04902345878,0.0,85.47011764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,2016
10367000,19640.0,38195.0,142000.0,18555.0,0.1789813832,1.369730877,0.1845865945,0.3589758136,0.17438921910000002,1.334587394,97.43427829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,2017
10095000,0.0,12118.0,42000.0,12118.0,0.1200396236,0.4160475483,0.0,0.1109458957,0.1109458957,0.3845294289,92.42439488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,2018
9565000,0.0,79768.0,138000.0,79768.0,0.0,1.442760063,0.0,0.711714008,0.711714008,1.231277368,85.34179729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,2019
85521000,0.0,0.0,-2305000.0,0.0,0.0,-2.695244443,0.0,0.0,0.0,-3.12530501,115.9562732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2010
100792000,0.0,0.0,5683000.0,0.0,0.0,5.638344313,0.0,0.0,0.0,7.690351976,136.3937984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2011
83867000,0.0,0.0,-1446000.0,0.0,0.0,-1.724158489,0.0,0.0,0.0,-1.953097005,113.2782756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2012
106930000,0.0,0.0,1342000.0,0.0,0.0,1.255026653,0.0,0.0,0.0,1.809385813,144.1711065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2013
106319000,0.0,0.0,11389000.0,0.0,0.0,10.71210226,0.0,0.0,0.0,15.32895592,143.0994174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2014
92127000,0.0,0.0,-6456000.0,0.0,0.0,-7.007717607,0.0,0.0,0.0,-8.674826643,123.7896149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2015
103770000,0.0,0.0,-122000.0,0.0,0.0,-0.1175676978,0.0,0.0,0.0,-0.1636614272,139.2061172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2016
94145000,0.0,0.0,5870000.0,0.0,0.0,6.235062935,0.0,0.0,0.0,7.862342402,126.0988459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2017
116406000,0.0,0.0,5117000.0,0.0,0.0,4.395821521,0.0,0.0,0.0,6.844489674,155.7044489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2018
106355000,0.0,0.0,7858000.0,0.0,0.0,7.388463166,0.0,0.0,0.0,10.49999387,142.1133683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2019
3000,0.0,63.0,0.0,63.0,2.1,0.0,0.0,0.07327149064,0.07327149064,0.0,3.489118602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2010
1000,10.0,22.0,0.0,12.0,1.2,0.0,0.01158143311,0.02547915284,0.01389771973,0.0,1.158143311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2011
1000,1.0,57.0,0.0,56.0,5.6,0.0,0.001155982498,0.06589100241,0.064735019912,0.0,1.155982498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2012
2000,24.0,52.0,0.0,28.0,1.4,0.0,0.02772636847,0.06007379835,0.03234742988,0.0,2.310530706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2013
3000,6.0,86.0,0.0,80.0,2.666666667,0.0,0.006924832102,0.09925592679,0.092331094688,0.0,3.462416051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2014
2000,2.0,96.0,0.0,94.0,4.7,0.0,0.002302471012,0.1105186086,0.108216137588,0.0,2.302471012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2015
3000,4.0,106.0,0.0,102.0,3.4,0.0,0.004585021194,0.1215030616,0.116918040406,0.0,3.438765896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2016
3000,4.0,122.0,0.0,118.0,3.933333333,0.0,0.004558612358,0.1390376769,0.13447906454199998,0.0,3.418959269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2017
3000,3.0,172.0,0.0,169.0,5.633333333,0.0,0.003395624172,0.1946824525,0.19128682832799998,0.0,3.395624172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2018
4000,2.0,126.0,0.0,124.0,3.1,0.0,0.002247304639,0.1415801923,0.139332887661,0.0,4.494609278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2019
4000,0.0,177.0,0.0,177.0,4.425,0.0,0.0,0.03298679186,0.03298679186,0.0,0.7454642229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2010
5000,0.0,220.0,0.0,220.0,4.4,0.0,0.0,0.04081605392,0.04081605392,0.0,0.9276375891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2011
7000,1.0,1618.0,0.0,1617.0,23.1,0.0,0.0001846800852,0.2988123778,0.29862769771479997,0.0,1.292760596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2012
7000,0.0,2457.0,0.0,2457.0,35.1,0.0,0.0,0.4517387806,0.4517387806,0.0,1.287005073,0.0,2100.0,2100.0,0.0,0.3861015219,0.3861015219,0.0,85.47008547,85.47008547,0.0,30.0,30.0,Finland,2013
13000,0.0,6147.0,0.0,6147.0,47.28461538,0.0,0.0,1.125533516,1.125533516,0.0,2.380337678,1234.0,3400.0,4634.0,0.2259489765,0.6225498543,0.8484988308,20.07483325,55.31153408,75.38636733,9.492307692,26.15384615,35.646153842000004,Finland,2014
11000,0.0,4507.0,0.0,4507.0,40.97272727,0.0,0.0,0.8222759987,0.8222759987,0.0,2.006886174,0.0,804.0,804.0,0.0,0.1466851349,0.1466851349,0.0,17.83891724,17.83891724,0.0,7.309090909,7.309090909,Finland,2015
9000,0.0,2645.0,0.0,2645.0,29.38888889,0.0,0.0,0.4811090573,0.4811090573,0.0,1.637044051,0.0,1180.0,1180.0,0.0,0.2146346645,0.2146346645,0.0,44.61247637,44.61247637,0.0,13.11111111,13.11111111,Finland,2016
13000,0.0,7468.0,0.0,7468.0,57.44615385,0.0,0.0,1.3550165,1.3550165,0.0,2.358759307,0.0,729.0,729.0,0.0,0.1322719642,0.1322719642,0.0,9.761649705,9.761649705,0.0,5.607692308,5.607692308,Finland,2017
62000,0.0,57669.0,0.0,57669.0,0.0,0.0,0.0,10.44239247,10.44239247,0.0,11.22662666,27262.0,12013.0,39275.0,4.936456388,2.175249453,7.111705841,47.27323172,20.83094904,68.10418075999999,43.97096774,19.37580645,63.34677419,Finland,2018
31000,0.0,26092.0,0.0,26092.0,0.0,0.0,0.0,4.716422648,4.716422648,0.0,5.603598884,0.0,8834.0,8834.0,0.0,1.596844921,1.596844921,0.0,33.85712096,33.85712096,0.0,28.49677419,28.49677419,Finland,2019
8432000,6609262.0,348191.0,-750000.0,-6261071.0,0.0,-8.894686907,105.1099058,5.537429626,-99.572476174,-11.92756912,134.0976838,49.0,0.0,49.0,0.0007792678492,0.0,0.0007792678492,0.01407273594,0.0,0.01407273594,0.0005811195446,0.0,0.0005811195446,France,2010
8988000,6246519.0,481643.0,1121000.0,-5764876.0,0.0,12.47218514,98.80257465,7.618254016,-91.184320634,17.7311053,142.1651869,60491.0,6.0,60497.0,0.9567995459,9.490332902e-05,0.95689444922902,12.55930222,0.00124573595,12.56054795595,0.6730195817,6.675567423e-05,0.67308633737423,France,2011
8427000,6294289.0,429312.0,1257000.0,-5864977.0,0.0,14.91634033,99.02250989,6.753987904,-92.268521986,19.77527485,132.5745753,26175.0,0.0,26175.0,0.4117882411,0.0,0.4117882411,6.096964445,0.0,6.096964445,0.3106087576,0.0,0.3106087576,France,2012
8223000,6278304.0,535338.0,1018000.0,-5742966.0,0.0,12.37991001,98.26198184,8.378596008,-89.883385832,15.93275788,128.6984951,84693.0,0.0,84693.0,1.325533461,0.0,1.325533461,15.8204723,0.0,15.8204723,1.029952572,0.0,1.029952572,France,2013
9988000,5853728.0,588075.0,2988000.0,-5265653.0,0.0,29.91589908,91.18872535,9.160967107,-82.027758243,46.5467325,155.5919559,79436.0,23.0,79459.0,1.237445195,0.0003582914483,1.2378034864483,13.50780088,0.003911065765,13.511711945764999,0.7953143773,0.0002302763316,0.7955446536316,France,2014
9883000,7190468.0,360633.0,-3015000.0,-6829835.0,0.0,-30.50693109,111.5610811,5.595269646,-105.96581145399999,-46.77813174,153.3360783,287.0,1.0,288.0,0.004452843718,1.551513491e-05,0.00446835885291,0.07958229003,0.0002772902092,0.0798595802392,0.002903976525,1.011838511e-05,0.00291409491011,France,2015
10132000,5440854.0,466905.0,-3246000.0,-4973949.0,0.0,-32.03711015,84.13571621,7.220077322,-76.915638888,-50.19515958,156.6781753,2.0,1.0,3.0,3.092739346e-05,1.546369673e-05,4.6391090189999996e-05,0.0004283526627,0.0002141763314,0.0006425289941000001,1.97394394e-05,9.8697197e-06,2.96091591e-05,France,2016
10293000,4265755.0,749797.0,821000.0,-3515958.0,0.0,7.976294569,65.78639233,11.56335505,-54.22303728,12.66144636,158.7384499,2014.0,297.0,2311.0,0.03105986963,0.004580328341,0.035640197971,0.268606036,0.0396107213,0.3082167573,0.01956669581,0.002885456135,0.022452151945,France,2017
8428000,4968741.0,583884.0,0.0,-4384857.0,0.0,0.0,76.45332906,8.984142178,-67.469186882,0.0,129.6804678,32592.0,0.0,32592.0,0.5014885865,0.0,0.5014885865,5.581930657,0.0,5.581930657,0.3867109635,0.0,0.3867109635,France,2018
8692000,3672345.0,704995.0,1355000.0,-2967350.0,0.0,15.5890474,56.38507857,10.82447277,-45.5606058,20.80463068,133.4567158,85054.0,42.0,85096.0,1.305916648,0.0006448667813,1.3065615147813,12.06448273,0.00595748906,12.07044021906,0.9785319834,0.0004832029452,0.9790151863452,France,2019
4000,0.0,4186.0,0.0,4186.0,0.0,0.0,0.0,15.71032355,15.71032355,0.0,15.01225375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia,2010
4000,0.0,3429.0,0.0,3429.0,0.0,0.0,0.0,12.80901898,12.80901898,0.0,14.94198773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia,2011
3000,0.0,3237.0,0.0,3237.0,0.0,0.0,0.0,12.03368092,12.03368092,0.0,11.15262365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia,2012
3000,0.0,2400.0,0.0,2400.0,0.0,0.0,0.0,8.877972271,8.877972271,0.0,11.09746534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia,2013
3000,0.0,2906.0,0.0,2906.0,0.0,0.0,0.0,10.69510844,10.69510844,0.0,11.04106171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia,2014
3000,0.0,2450.0,0.0,2450.0,0.0,0.0,0.0,8.970448779,8.970448779,0.0,10.98422299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia,2015
