Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley exports per capita,Barley imports per capita,Net barley imports per capita,Barley stocks per capita,Domestic barley per capita,Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine per capita,Barley imports from Russia per capita,Barley imports from Ukraine + Russia per capita,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply),Entity,Year
155000.0,0.0,130148.0,47000.0,130148.0,83.96645161,30.32258065,0.0,114.6631943,114.6631943,41.40801342,136.5583421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,2012
184000.0,0.0,161363.0,19000.0,161363.0,87.69728261,10.32608696,0.0,141.0680971,141.0680971,16.61033722,160.8580026,6404.0,14865.0,21269.0,5.598557873,12.99540331,18.593961183,3.968691708,9.212149006,13.180840714,3.480434783,8.078804348,11.559239131,Cyprus,2013
190000.0,0.0,181820.0,0.0,181820.0,0.0,0.0,0.0,157.7891811,157.7891811,0.0,164.8880454,11244.0,12162.0,23406.0,9.757900958,10.55457057,20.312471528,6.184138159,6.68903311,12.873171269,5.917894737,6.401052632,12.318947369,Cyprus,2014
219000.0,0.0,150252.0,-11000.0,150252.0,0.0,-5.02283105,0.0,129.4174698,129.4174698,-9.47469696,188.6326031,18819.0,0.0,18819.0,16.20948383,0.0,16.20948383,12.52495807,0.0,12.52495807,8.593150685,0.0,8.593150685,Cyprus,2015
181000.0,0.0,170992.0,-1000.0,170992.0,94.47071823,-0.5524861878,0.0,146.123404,146.123404,-0.8545628099,154.6758686,25562.0,0.0,25562.0,21.84433455,0.0,21.84433455,14.94923739,0.0,14.94923739,14.12265193,0.0,14.12265193,Cyprus,2016
215000.0,0.0,186263.0,-3000.0,186263.0,86.63395349,-1.395348837,0.0,157.8921492,157.8921492,-2.543051747,182.2520419,59152.0,0.0,59152.0,50.14219898,0.0,50.14219898,31.75724647,0.0,31.75724647,27.51255814,0.0,27.51255814,Cyprus,2017
224000.0,0.0,177844.0,-20000.0,177844.0,79.39464286,-8.928571429,0.0,149.5414803,149.5414803,-16.81715215,188.3521041,24289.0,0.0,24289.0,20.42359043,0.0,20.42359043,13.65747509,0.0,13.65747509,10.84330357,0.0,10.84330357,Cyprus,2018
211000.0,0.0,133575.0,-40000.0,133575.0,63.3056872,-18.95734597,0.0,111.4449337,111.4449337,-33.37299157,176.0425305,38389.0,0.0,38389.0,32.02889434,0.0,32.02889434,28.73965937,0.0,28.73965937,18.19383886,0.0,18.19383886,Cyprus,2019
1004000.0,276084.0,42497.0,0.0,-233587.0,0.0,0.0,26.20259414,4.033307411,-22.169286729,0.0,95.28768243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2010
1109000.0,327683.0,30946.0,0.0,-296737.0,0.0,0.0,31.01146339,2.928686401,-28.082776989,0.0,104.9542176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2011
893000.0,362154.0,28912.0,0.0,-333242.0,0.0,0.0,34.2258448,2.732366962,-31.493477837999997,0.0,84.39415112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2012
1039000.0,231170.0,40788.0,0.0,-190382.0,0.0,0.0,21.83624113,3.852820882,-17.983420248,0.0,98.14359362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2013
1219000.0,181994.0,37778.0,243000.0,-144216.0,0.0,19.93437244,17.18366659,3.566955815,-13.616710775000001,22.94378376,115.0965943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2014
1242000.0,491492.0,27956.0,-70000.0,-463536.0,0.0,-5.636070853,46.36109039,2.637012694,-43.724077696,-6.602907732,117.1544486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2015
1218000.0,455246.0,42413.0,-157000.0,-412833.0,0.0,-12.88998358,42.87142471,3.994116887,-38.877307823,-14.78500345,114.7014917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2016
1063000.0,485681.0,41715.0,-129000.0,-443966.0,0.0,-12.13546566,45.64228357,3.920202477,-41.722081093,-12.12288432,99.89632585,66.0,0.0,66.0,0.006202405932,0.0,0.006202405932,0.1582164689,0.0,0.1582164689,0.006208842897,0.0,0.006208842897,Czechia,2017
1012000.0,341541.0,81392.0,-4000.0,-260149.0,0.0,-0.395256917,32.02243383,7.631206602,-24.391227227999998,-0.3750347259,94.88378565,242.0,6302.0,6544.0,0.02268960092,0.5908672106,0.6135568115200001,0.2973265186,7.742775703,8.0401022216,0.02391304348,0.6227272727,0.64664031618,Czechia,2018
1186000.0,215239.0,112546.0,134000.0,-102693.0,0.0,11.29848229,20.13609421,10.5289323,-9.60716191,12.53600242,110.9529766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2019
64000.0,0.0,1.0,-2000.0,1.0,0.0,-3.125,0.0,1.548854279e-05,1.548854279e-05,-0.03097708558,0.9912667387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2010
62000.0,0.0,1.0,1000.0,1.0,0.0,1.612903226,0.0,1.498011741e-05,1.498011741e-05,0.01498011741,0.9287672797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2011
55000.0,0.0,1.0,9000.0,1.0,0.0,16.36363636,0.0,1.448839682e-05,1.448839682e-05,0.1303955713,0.7968618248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2012
65000.0,0.0,0.0,-1000.0,0.0,0.0,-1.538461538,0.0,0.0,0.0,-0.01401368779,0.9108897061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2013
68000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9218158498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2014
50000.0,0.0,1.0,18000.0,1.0,0.0,36.0,0.0,1.311569464e-05,1.311569464e-05,0.2360825036,0.6557847322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2015
50000.0,0.0,0.0,4000.0,0.0,0.0,8.0,0.0,0.0,0.0,0.05076842453,0.6346053066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2016
51000.0,0.0,38.0,6000.0,38.0,0.0,11.76470588,0.0,0.0004668375497,0.0004668375497,0.07371119206,0.6265451325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2017
47000.0,0.0,18.0,8000.0,18.0,0.0,17.0212766,0.0,0.0002141121509,0.0002141121509,0.09516095595,0.5590706162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2018
46000.0,0.0,60.0,3000.0,60.0,0.0,6.52173913,0.0,0.0006913193609,0.0006913193609,0.03456596804,0.53001151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2019
2851000.0,783907.0,151271.0,-492000.0,-632636.0,0.0,-17.25710277,141.1212078,27.2322434,-113.8889644,-88.57126449,513.2452745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2010
2806000.0,934738.0,170122.0,-308000.0,-764616.0,0.0,-10.97647897,167.4263565,30.47154029,-136.95481621,-55.16767031,502.5989704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2011
2799000.0,1041699.0,83210.0,97000.0,-958489.0,0.0,3.465523401,185.656014,14.83003913,-170.82597487,17.28775141,498.8496516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2012
2924000.0,778468.0,106915.0,135000.0,-671553.0,0.0,4.616963064,138.0714816,18.96277362,-119.10870797999999,23.9440157,518.6096437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2013
2632000.0,843717.0,45572.0,-92000.0,-798145.0,0.0,-3.495440729,148.9561013,8.045621278,-140.910480022,-16.24236719,464.6729396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2014
2538000.0,982513.0,99125.0,190000.0,-883388.0,0.0,7.486209614,172.7132497,17.42491028,-155.28833942,33.39957583,446.1480181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2015
2976000.0,693667.0,36625.0,104000.0,-657042.0,0.0,3.494623656,121.4542071,6.412674,-115.04153310000001,18.20936781,521.0680635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2016
3048000.0,977692.0,54180.0,-213000.0,-923512.0,0.0,-6.988188976,170.5590989,9.451741428,-161.10735747200002,-37.15800894,531.7258744,1451.0,0.0,1451.0,0.2531280327,0.0,0.2531280327,2.678110004,0.0,2.678110004,0.04760498688,0.0,0.04760498688,Denmark,2017
2840000.0,669175.0,41901.0,-219000.0,-627274.0,0.0,-7.711267606,116.3351461,7.284430761,-109.050715339,-38.07284639,493.7300628,554.0,0.0,554.0,0.09631213197,0.0,0.09631213197,1.322164149,0.0,1.322164149,0.01950704225,0.0,0.01950704225,Denmark,2018
2892000.0,522438.0,103776.0,83000.0,-418662.0,0.0,2.869986169,90.51440285,17.97959312,-72.53480972999999,14.38007082,501.0501783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2019
0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.005951006553,0.005951006553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2010
0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.005857057344,0.005857057344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2011
0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.005759466259,0.005759466259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2012
0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0056606166,0.0056606166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2013
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112709704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2014
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094094298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2015
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076290715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2016
4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.236839318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2017
3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.128509797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2018
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027161224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2019
53000.0,0.0,4000.0,0.0,4000.0,0.0,0.0,0.0,0.4125788271,0.4125788271,0.0,5.466669458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2010
48000.0,0.0,497.0,0.0,497.0,0.0,0.0,0.0,0.0506459705,0.0506459705,0.0,4.891361336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2011
48000.0,0.0,497.0,0.0,497.0,0.0,0.0,0.0,0.05004573596,0.05004573596,0.0,4.833390998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2012
38000.0,0.0,497.0,0.0,497.0,0.0,0.0,0.0,0.04946146713,0.04946146713,0.0,3.781762074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2013
36000.0,0.0,24.0,-3000.0,24.0,0.0,-8.333333333,0.0,0.002361000521,0.002361000521,-0.2951250651,3.541500782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2014
38000.0,0.0,40.0,1000.0,40.0,0.0,2.631578947,0.0,0.003890416688,0.003890416688,0.0972604172,3.695895854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2015
38000.0,0.0,33.0,0.0,33.0,0.08684210526,0.0,0.0,0.003173767217,0.003173767217,0.0,3.654641038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2016
39000.0,0.0,68.0,4000.0,68.0,0.0,10.25641026,0.0,0.006468113958,0.006468113958,0.3804772916,3.709653593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2017
39000.0,83.0,62.0,18000.0,-21.0,0.0,46.15384615,0.007810186497,0.005834115215,-0.001976071282,1.693775385,3.669846667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2018
44000.0,35.0,3.0,-2000.0,-32.0,0.0,-4.545454545,0.003259161947,0.0002793567383,-0.0029798052087000003,-0.1862378255,4.097232161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2019
84000.0,98.0,31790.0,1000.0,31692.0,37.72857143,1.19047619,0.006528496153,2.117764211,2.111235714847,0.06661730768,5.595853845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2010
81000.0,122.0,30125.0,6000.0,30003.0,37.04074074,7.407407407,0.008003209156,1.976202261,1.968199051844,0.3936004503,5.313606079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2011
83000.0,45.0,28361.0,-7000.0,28316.0,34.11566265,-8.43373494,0.002908085311,1.832804611,1.829896525689,-0.4523688261,5.363801796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2012
97000.0,49.0,29420.0,0.0,29371.0,30.27938144,0.0,0.00311953425,1.872993829,1.8698742947500002,0.0,6.175404535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2013
76000.0,55.0,27492.0,4000.0,27437.0,36.10131579,5.263157895,0.003447879842,1.723438411,1.7199905311580002,0.2507548976,4.764343055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2014
70000.0,72.0,39116.0,-1000.0,39044.0,55.77714286,-1.428571429,0.004441148673,2.412777382,2.4083362333269998,-0.06168262047,4.317783433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2015
72000.0,36.0,25089.0,-1000.0,25053.0,34.79583333,-1.388888889,0.002182993558,1.521364594,1.519181600442,-0.06063870996,4.365987117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2016
69000.0,37.0,37606.0,1000.0,37569.0,54.44782609,1.449275362,0.002204302369,2.240405268,2.238200965631,0.05957573971,4.11072604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2017
71000.0,45.0,37815.0,-1000.0,37770.0,53.1971831,-1.408450704,0.002633988199,2.213428084,2.210794095801,-0.0585330711,4.155848048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2018
71000.0,46.0,44519.0,0.0,44473.0,62.63802817,0.0,0.002647686667,2.562442668,2.559794981333,0.0,4.086646812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2019
114000.0,15484.0,14537.0,6000.0,-947.0,0.0,5.263157895,0.1870924028,0.1756498489,-0.011442553900000013,0.07249770194,1.377456337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2010
122000.0,6754.0,19658.0,-2000.0,12904.0,10.57704918,-1.639344262,0.07990133498,0.2325585495,0.15265721451999997,-0.02366044862,1.443287366,2737.0,7233.0,9970.0,0.03237932393,0.08556801243,0.11794733636000002,13.92308475,36.79418049,50.71726524,2.243442623,5.928688525,8.172131148,Egypt,2011
115000.0,946.0,17729.0,-4000.0,16783.0,14.59391304,-3.47826087,0.01094625643,0.2051439537,0.19419769727,-0.04628438235,1.330675993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2012
143000.0,154.0,24868.0,4000.0,24714.0,17.28251748,2.797202797,0.001741989777,0.2812974141,0.27955542432299996,0.04524648771,1.617561936,0.0,13269.0,13269.0,0.0,0.1500939113,0.1500939113,0.0,53.35772881,53.35772881,0.0,9.279020979,9.279020979,Egypt,2013
112000.0,0.0,20500.0,1000.0,20500.0,0.0,0.8928571429,0.0,0.2267080483,0.2267080483,0.01105892919,1.238600069,13452.0,22755.0,36207.0,0.1487647154,0.2516459336,0.400410649,65.6195122,111.0,176.6195122,12.01071429,20.31696429,32.32767858,Egypt,2014
113000.0,0.0,22823.0,-2000.0,22823.0,0.0,-1.769911504,0.0,0.2468884756,0.2468884756,-0.02163505898,1.222380832,10022.0,51219.0,61241.0,0.1084132806,0.554063043,0.6624763236,43.91184332,224.4183499,268.33019322,8.869026549,45.32654867,54.195575219000006,Egypt,2015
116000.0,0.0,25159.0,-2000.0,25159.0,0.0,-1.724137931,0.0,0.2663820035,0.2663820035,-0.02117588167,1.228201137,453.0,68810.0,69263.0,0.004796337199,0.728556209,0.7333525461989999,1.800548511,273.5005366,275.30108511099996,0.3905172414,59.31896552,59.7094827614,Egypt,2016
115000.0,0.0,28186.0,7000.0,28186.0,0.0,6.086956522,0.0,0.2922567716,0.2922567716,0.07258204078,1.192419241,13081.0,7204.0,20285.0,0.1356350965,0.07469728882,0.21033238531999998,46.40956503,25.55878805,71.96835308,11.37478261,6.264347826,17.639130436000002,Egypt,2017
94000.0,0.0,9549.0,-2000.0,9549.0,10.15851064,-2.127659574,0.0,0.09701941207,0.09701941207,-0.02032032926,0.9550554754,6524.0,2912.0,9436.0,0.06628491406,0.02958639941,0.09587131347,68.32129019,30.49533983,98.81663001999999,6.940425532,3.09787234,10.038297872,Egypt,2018
110000.0,3.0,5498.0,-1000.0,5495.0,4.995454545,-0.9090909091,2.988402726e-05,0.05476746063,0.05473757660274,-0.009961342421,1.095747666,0.0,5498.0,5498.0,0.0,0.05476746063,0.05476746063,0.0,100.0,100.0,0.0,4.998181818,4.998181818,Egypt,2019
10000.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.002425662736,0.002425662736,0.0,1.61710849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2010
8000.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0006440635774,0.0006440635774,0.0,1.288127155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2011
11000.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0006412391819,0.0006412391819,0.0,1.76340775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2012
9000.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.001117126572,0.001117126572,0.0,1.436305592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2013
5000.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.000635412424,0.000635412424,0.0,0.79426553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2014
9000.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0007904987114,0.0007904987114,0.0,1.422897681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2015
10000.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.000629313056,0.000629313056,0.0,1.57328264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2016
12000.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0007827024021,0.0007827024021,0.0,1.878485765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2017
13000.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.001090217015,0.001090217015,0.0,2.024688743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2018
13000.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.001549534752,0.001549534752,0.0,2.014395178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2019
238000.0,73930.0,12029.0,-21000.0,-61901.0,0.0,-8.823529412,55.49871144,9.030082509,-46.468628931,-15.76454674,178.664863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2010
263000.0,184668.0,42378.0,-82000.0,-142290.0,0.0,-31.17870722,139.0885448,31.91833101,-107.17021378999999,-61.76089345,198.086768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2011
291000.0,84909.0,8137.0,-2000.0,-76772.0,0.0,-0.6872852234,64.17123212,6.149658054,-58.021574066,-1.51152957,219.9275524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2012
283000.0,170999.0,31378.0,40000.0,-139621.0,0.0,14.13427562,129.636228,23.7880079,-105.84822009999999,30.3244412,214.5454215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2013
287000.0,237160.0,41619.0,-2000.0,-195541.0,0.0,-0.6968641115,180.1753891,31.61882072,-148.55656838,-1.519441636,218.0398747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2014
286000.0,285763.0,7400.0,12000.0,-278363.0,0.0,4.195804196,217.2557457,5.625964587,-211.629781113,9.123185816,217.4359286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2015
190000.0,274381.0,4504.0,-82000.0,-269877.0,0.0,-43.15789474,208.4159066,3.421174365,-204.994732235,-62.28603418,144.3212987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2016
169000.0,298838.0,22774.0,0.0,-276064.0,0.0,0.0,226.497265,17.26102006,-209.23624494,0.0,128.089593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2017
133000.0,234475.0,7598.0,0.0,-226877.0,0.0,0.0,177.2414361,5.743385997,-171.498050103,0.0,100.5357117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2018
193000.0,362656.0,14842.0,0.0,-347814.0,0.0,0.0,273.5686445,11.19602549,-262.37261901,0.0,145.5890662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2019
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.878214682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini,2010
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.865621173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini,2011
