Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat exports per capita,Wheat imports per capita,Net wheat imports per capita,Wheat stocks per capita,Domestic wheat per capita,Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine per capita,Wheat imports from Russia per capita,Wheat imports from Ukraine + Russia per capita,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply),Entity,Year
1268000,0.0,1130683.0,-99000,1130683.0,0.0,-7.807570978,0.0,67.3612761,67.3612761,-5.897998231,75.54203795,0.0,57944.0,57944.0,0.0,3.452056662,3.452056662,0.0,5.124690121,5.124690121,0.0,4.569716088,4.569716088,Ecuador,2017
1208000,0.0,1127660.0,-40000,1127660.0,0.0,-3.311258278,0.0,66.00540295,66.00540295,-2.341322844,70.70794989,0.0,120355.0,120355.0,0.0,7.044747772,7.044747772,0.0,10.67298654,10.67298654,0.0,9.963162252,9.963162252,Ecuador,2018
1204000,0.0,1182967.0,24000,1182967.0,0.0,1.993355482,0.0,68.08969465,68.08969465,1.381401739,69.30032059,32784.0,0.0,32784.0,1.886994776,0.0,1.886994776,2.771336817,0.0,2.771336817,2.722923588,0.0,2.722923588,Ecuador,2019
17825000,0.0,10593506.0,-124000,10593506.0,59.4306087,-0.6956521739,0.0,128.0008068,128.0008068,-1.49828584,215.3785895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2010
16846000,2665.0,9800061.0,1217000,9797396.0,58.15858958,7.224266888,0.03152754778,115.9369199,115.90539235222,14.39738298,199.2919587,390818.0,3777012.0,4167830.0,4.623464604,44.68289918,49.306363784,3.987913953,38.54069888,42.528612833000004,2.319945388,22.42082393,24.740769318,Egypt,2011
18885000,539.0,11428301.0,-1967000,11427762.0,60.5123749,-10.41567382,0.006236820522,132.2379633,132.231726479478,-22.76034502,218.5201402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2012
19903000,49.0,10288434.0,-300000,10288385.0,51.69263428,-1.507310456,0.0005542694744,116.3788756,116.3783213305256,-3.393486578,225.1352112,6463404.0,1687295.0,8150699.0,73.11158241,19.08604312,92.19762553,62.82203881,16.39992053,79.22195934,32.47452143,8.477591318,40.952112748000005,Egypt,2013
19532000,0.0,11158940.0,230000,11158940.0,0.0,1.177554782,0.0,123.4059272,123.4059272,2.543553713,216.0030048,2843061.0,4057024.0,6900085.0,31.44121027,44.86634112,76.30755139,25.47787693,36.35671489,61.83459182,14.55591337,20.77116527,35.32707864,Egypt,2014
19628000,13286.0,10661422.0,362000,10648136.0,54.24972488,1.844304055,0.1437216968,115.3302469,115.1865252032,3.915945676,212.3264688,1803065.0,4533808.0,6336873.0,19.50470881,49.04460175,68.54931056,16.91204982,42.52535919,59.43740901,9.186188099,23.09867536,32.284863459,Egypt,2015
20774000,35966.0,11138437.0,-590000,11102471.0,53.44406951,-2.840088572,0.3808058802,117.933112,117.5523061198,-6.246885094,219.953883,2407006.0,5823786.0,8230792.0,25.48523712,61.66190162,87.14713874,21.6099081,52.28548673,73.89539483,11.58662752,28.03401367,39.62064119,Egypt,2016
17869000,1721.0,12930093.0,276000,12928372.0,72.35084224,1.544574403,0.01784481317,134.0703625,134.05251768683,2.861806179,185.2812124,2558049.0,7831131.0,10389180.0,26.52405955,81.19992422,107.72398377,19.78368601,60.56515603,80.34884204,14.31556886,43.82523364,58.1408025,Egypt,2017
17683000,12373.0,12504567.0,-396000,12492194.0,70.64521857,-2.239439009,0.125711717,127.0484594,126.922747683,-4.023425194,179.6621912,1600458.0,9198030.0,10798488.0,16.26091677,93.45349909,109.71441586,12.79898776,73.55736508,86.35635284,9.050828479,52.01623028,61.067058759000005,Egypt,2018
17661000,2.0,10424423.0,318000,10424421.0,59.02508918,1.800577544,1.992268484e-05,103.841247,103.84122707731515,3.16770689,175.9272685,1767563.0,5743949.0,7511512.0,17.60730029,57.21744284,74.82474313,16.95597924,55.10088184,72.05686108,10.00828379,32.52335089,42.53163468,Egypt,2019
171000,100.0,234622.0,2000,234522.0,137.1473684,1.169590643,0.0161710849,37.94092282,37.924751735099996,0.3234216981,27.65255519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2010
180000,0.0,243849.0,0,243849.0,135.4716667,0.0,0.0,39.26356482,39.26356482,0.0,28.98286099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2011
219000,0.0,291120.0,0,291120.0,132.9315068,0.0,0.0,46.66938766,46.66938766,0.0,35.10784521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2012
184000,905.0,243829.0,12000,242924.0,132.023913,6.52173913,0.1444285068,38.91255069,38.768122183200006,1.915074123,29.36446989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2013
205000,1296.0,261781.0,6000,260485.0,127.0658537,2.926829268,0.2058736254,41.58472494,41.3788513146,0.9531186359,32.56488673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2014
215000,876.0,266662.0,-6000,265786.0,123.6213953,-2.790697674,0.1384953742,42.15919348,42.0206981058,-0.9485984537,33.99144459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2015
229000,0.0,283037.0,3000,283037.0,0.0,1.310043668,0.0,44.52971986,44.52971986,0.471984792,36.02817246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2016
246000,1532.0,317675.0,-6000,316143.0,128.5134146,-2.43902439,0.239820016,49.72899712,49.489177104,-0.9392428826,38.50895819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2017
235000,1277.0,298328.0,-12000,297051.0,126.4046809,-5.106382979,0.1988867327,46.46318026,46.264293527300005,-1.868943455,36.60014266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2018
281000,1357.0,329426.0,-34000,328069.0,116.7505338,-12.09964413,0.2102718659,51.04570353,50.8354316641,-5.268418157,43.54192654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2019
244000,124301.0,23700.0,0,-100601.0,0.0,0.0,93.31185351,17.79141703,-75.52043648,0.0,183.1690192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2010
217000,70214.0,9387.0,87000,-60827.0,0.0,40.0921659,52.88389479,7.070115937,-45.813778853,65.52680159,163.4404132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2011
260000,251253.0,12707.0,-22000,-238546.0,0.0,-8.461538462,189.8881695,9.603503121,-180.28466637900002,-16.62682527,196.4988441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2012
262000,226394.0,28379.0,-65000,-198015.0,0.0,-24.80916031,171.6317885,21.51443292,-150.11735558,-49.27721694,198.6250898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2013
234000,259297.0,3576.0,115000,-255721.0,0.0,49.14529915,196.9933289,2.716761644,-194.276567256,87.36789405,177.7746714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2014
307000,465992.0,40649.0,65000,-425343.0,0.0,21.17263844,354.2776337,30.90403169,-323.37360201,49.41725651,233.4015038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2015
283000,352756.0,15500.0,-178000,-337256.0,0.0,-62.8975265,267.9484424,11.77357963,-256.17486277,-135.2062693,214.9627765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2016
197000,533773.0,33620.0,0,-500153.0,0.0,0.0,404.5607474,25.48149181,-379.07925559,0.0,149.3115374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2017
257000,197564.0,19271.0,2000,-178293.0,0.0,0.7782101167,149.3401305,14.56709549,-134.77303501,1.511815214,194.268255,0.0,2725.0,2725.0,0.0,2.059848229,2.059848229,0.0,14.14041825,14.14041825,0.0,1.060311284,1.060311284,Estonia,2018
263000,581578.0,13261.0,1000,-568317.0,0.0,0.3802281369,438.7119064,10.00340211,-428.70850428999995,0.7543474932,198.3933907,0.0,138.0,138.0,0.0,0.1040999541,0.1040999541,0.0,1.040645502,1.040645502,0.0,0.05247148289,0.05247148289,Estonia,2019
27000,0.0,35000.0,-1000,35000.0,129.6296296,-3.703703704,0.0,32.86875693,32.86875693,-0.9391073409,25.3558982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini,2010
31000,0.0,35000.0,0,35000.0,112.9032258,0.0,0.0,32.64837052,32.64837052,0.0,28.91712817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini,2011
50000,0.0,37000.0,3000,37000.0,74.0,6.0,0.0,34.28195518,34.28195518,2.779617988,46.32696646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini,2012
45000,0.0,31788.0,1000,31788.0,70.64,2.222222222,0.0,29.24801466,29.24801466,0.9200960948,41.40432427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini,2013
43000,225.0,36671.0,11000,36446.0,84.75813953,25.58139535,0.2054753238,33.48882488,33.2833495562,10.04546027,39.26861743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini,2014
45000,0.0,27752.0,4000,27752.0,0.0,8.888888889,0.0,25.13681594,25.13681594,3.623063699,40.75946661,108.0,4260.0,4368.0,0.09782271987,3.858562839,3.95638555887,0.3891611415,15.35024503,15.7394061715,0.24,9.466666667,9.706666667,Eswatini,2015
43000,101.0,35816.0,7000,35715.0,83.05813953,16.27906977,0.09066476121,32.15098106,32.06031629879,6.283696322,38.59984883,0.0,18370.0,18370.0,0.0,16.49021449,16.49021449,0.0,51.28992629,51.28992629,0.0,42.72093023,42.72093023,Eswatini,2016
43000,0.0,42785.0,13000,42785.0,0.0,30.23255814,0.0,38.03760286,38.03760286,11.55752804,38.22874659,0.0,15254.0,15254.0,0.0,13.56142559,13.56142559,0.0,35.65268201,35.65268201,0.0,35.4744186,35.4744186,Eswatini,2017
44000,0.0,47730.0,17000,47730.0,0.0,38.63636364,0.0,42.00571341,42.00571341,14.96118014,38.72305447,0.0,20954.0,20954.0,0.0,18.44097462,18.44097462,0.0,43.90111041,43.90111041,0.0,47.62272727,47.62272727,Eswatini,2018
43000,0.0,48776.0,17000,48776.0,0.0,39.53488372,0.0,42.48288308,42.48288308,14.80664697,37.45210703,0.0,5343.0,5343.0,0.0,4.653642043,4.653642043,0.0,10.95415778,10.95415778,0.0,12.4255814,12.4255814,Eswatini,2019
4572000,5.0,1698234.0,-4000,1698229.0,37.14411636,-0.08748906387,5.705159936e-05,19.37739316,19.37733610840064,-0.04564127949,52.16798246,139408.0,38850.0,178258.0,1.590689873,0.443290927,2.0339808,8.208998289,2.287670604,10.496668893,3.049168854,0.8497375328,3.8989063868,Ethiopia,2010
4655000,1000.0,1654282.0,-7000,1653282.0,35.51626208,-0.1503759398,0.01109386287,18.35237765,18.341283787130003,-0.07765704006,51.64193164,0.0,582895.0,582895.0,0.0,6.466557195,6.466557195,0.0,35.23552816,35.23552816,0.0,12.52191192,12.52191192,Ethiopia,2011
4799000,70865.0,1639039.0,-420000,1568174.0,32.6770994,-8.751823297,0.7642327883,17.6759662,16.911733411700002,-4.529425966,51.75408383,40522.0,99700.0,140222.0,0.4370033309,1.075199449,1.5122027799,2.472302367,6.082832684,8.555135051,0.8443842467,2.077516149,2.9219003957,Ethiopia,2012
4853000,4484.0,1618382.0,-63000,1613898.0,33.2556769,-1.298166083,0.04700909705,16.96669859,16.91968949295,-0.6604757168,50.87759767,256066.0,0.0,256066.0,2.68452976,0.0,2.68452976,15.82234602,0.0,15.82234602,5.276447558,0.0,5.276447558,Ethiopia,2013
5291000,5280.0,1041261.0,53000,1035981.0,19.58006048,1.001701002,0.05382577721,10.61490201,10.56107623279,0.5402966273,53.93791425,261961.0,34540.0,296501.0,2.670502732,0.3521102926,3.0226130246,25.15805355,3.317131824,28.475185374000002,4.951067851,0.6528066528,5.6038745038,Ethiopia,2014
6016000,2360.0,1259358.0,0,1256998.0,20.89424867,0.0,0.02340446668,12.48923828,12.46583381332,0.0,59.66155574,395400.0,204430.0,599830.0,3.921239884,2.027362341,5.948602225,31.39694987,16.23287421,47.62982408,6.572473404,3.398105053,9.970578457,Ethiopia,2015
7088000,0.0,2482653.0,20000,2482653.0,35.02614278,0.2821670429,0.0,23.96303151,23.96303151,0.193043744,68.41470286,324242.0,202169.0,526411.0,3.129644482,1.951373034,5.081017515999999,13.06030283,8.143264484,21.203567313999997,4.574520316,2.852271445,7.4267917610000005,Ethiopia,2016
5814000,0.0,1076877.0,0,1076877.0,0.0,0.0,0.0,10.12103148,10.12103148,0.0,54.64289515,98500.0,92149.0,190649.0,0.9257525235,0.8660626324,1.7918151559000002,9.146819925,8.557058977,17.703878902,1.694186447,1.58495012,3.279136567,Ethiopia,2017
6146000,0.0,1141067.0,0,1141067.0,18.56601041,0.0,0.0,10.44699623,10.44699623,0.0,56.2694731,155134.0,271979.0,427113.0,1.420323534,2.490093561,3.910417095,13.59552068,23.83549783,37.43101851,2.524145786,4.425301009,6.949446795,Ethiopia,2018
6713000,0.0,1361284.0,22000,1361284.0,0.0,0.3277223298,0.0,12.14578392,12.14578392,0.1962905949,59.89539835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,2019
169724000,0.0,0.0,-4568000,0.0,0.0,-2.691428437,0.0,0.0,0.0,-6.19366303,230.1254956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2010
179440000,0.0,0.0,10630000,0.0,0.0,5.923985733,0.0,0.0,0.0,14.38473368,242.8218826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2011
167289000,0.0,0.0,-7158000,0.0,0.0,-4.278822875,0.0,0.0,0.0,-9.668235381,225.9554944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2012
176558000,0.0,0.0,3404000,0.0,0.0,1.927978341,0.0,0.0,0.0,4.589530035,238.0488378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2013
177631000,0.0,0.0,10842000,0.0,0.0,6.103664338,0.0,0.0,0.0,14.59272457,239.0813741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2014
188850000,0.0,0.0,6110000,0.0,0.0,3.235371988,0.0,0.0,0.0,8.209911832,253.7548035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2015
183308000,0.0,0.0,-5004000,0.0,0.0,-2.729831759,0.0,0.0,0.0,-6.71280149,245.9053189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2016
190843000,0.0,0.0,11241000,0.0,0.0,5.890181982,0.0,0.0,0.0,15.05631873,255.617208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2017
176777000,0.0,0.0,-10364000,0.0,0.0,-5.862753639,0.0,0.0,0.0,-13.86286711,236.4565861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2018
184295000,0.0,0.0,5453000,0.0,0.0,2.958843159,0.0,0.0,0.0,7.286391779,246.2581282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2019
84000,15.0,81696.0,-53000,81681.0,97.23928571,-63.0952381,0.01744559301,95.01567777,94.99823217699,-61.6410953,97.69532086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2010
80000,0.0,102899.0,-19000,102899.0,128.62375,-23.75,0.0,119.1717886,119.1717886,-22.00472291,92.65146488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2011
88000,0.0,160037.0,25000,160037.0,181.8602273,28.40909091,0.0,184.9999711,184.9999711,28.89956246,101.7264599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2012
84000,13.0,161029.0,15000,161016.0,191.6857143,17.85714286,0.01501844959,186.0312245,186.01620605041,17.32898029,97.04228964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2013
73000,0.0,93333.0,-47000,93333.0,0.0,-64.38356164,0.0,107.7192258,107.7192258,-54.24451813,84.2521239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2014
85000,4.0,118074.0,-24000,118070.0,138.9058824,-28.23529412,0.004604942024,135.9309811,135.926376157976,-27.62965214,97.85501801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2015
110000,0.0,172740.0,14000,172740.0,157.0363636,12.72727273,0.0,198.0041403,198.0041403,16.04757418,126.0880828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2016
98000,0.0,59956.0,-85000,59956.0,61.17959184,-86.73469388,0.0,68.32904064,68.32904064,-96.87051262,111.6860028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2017
22000,3.0,68331.0,-5000,68328.0,310.5818182,-22.72727273,0.003395624172,77.34213177,77.338736145828,-5.659373621,24.90124393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2018
76000,1.0,177754.0,44000,177753.0,233.8855263,57.89473684,0.001123652319,199.7336944,199.732570747681,49.44070206,85.39757628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2019
886000,142402.0,13410.0,-153000,-128992.0,0.0,-17.26862302,26.53889907,2.499168807,-24.039730263,-28.51400653,165.1203254,0.0,1648.0,1648.0,0.0,0.3071312598,0.3071312598,0.0,12.28933632,12.28933632,0.0,0.1860045147,0.1860045147,Finland,2010
943000,194365.0,7446.0,-27000,-186919.0,0.0,-2.863202545,36.060056,1.381437898,-34.678618102,-5.009242981,174.9524493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2011
953000,214182.0,10094.0,-124000,-204088.0,0.0,-13.0115425,39.55515,1.86416078,-37.69098922,-22.90033056,176.0001212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2012
911000,163454.0,11448.0,-66000,-152006.0,0.0,-7.24478595,30.05230389,2.104804868,-27.947499022000002,-12.13461926,167.4945174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2013
928000,174974.0,4656.0,96000,-170318.0,0.0,10.34482759,32.03824653,0.8525270947,-31.1857194353,17.57787824,169.9194897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2014
924000,301660.0,9619.0,-85000,-292041.0,0.0,-9.199134199,55.03611665,1.754930737,-53.281185912999995,-15.5077568,168.5784386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2015
904000,249652.0,3284.0,-168000,-246368.0,0.0,-18.5840708,45.41014684,0.597339185,-44.812807655,-30.55815563,164.4319803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2016
922000,164422.0,20639.0,-95000,-143783.0,0.0,-10.30368764,29.83322483,3.744802565,-26.088422265,-17.23708724,167.2904678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2017
770000,59598.0,50918.0,-106000,-8680.0,0.0,-13.76623377,10.79168542,9.219957683,-1.5717277369999998,-19.1939101,139.4274601,0.0,6427.0,6427.0,0.0,1.163766606,1.163766606,0.0,12.62225539,12.62225539,0.0,0.8346753247,0.8346753247,Finland,2018
987000,64296.0,14491.0,53000,-49805.0,0.0,5.369807497,11.62222561,2.619411337,-9.002814272999998,9.58034648,178.411358,0.0,20.0,20.0,0.0,0.003615225087,0.003615225087,0.0,0.1380167,0.1380167,0.0,0.002026342452,0.002026342452,Finland,2019
18752000,21081540.0,682484.0,-1320000,-20399056.0,0.0,-7.039249147,335.2687007,10.85383345,-324.41486725,-20.99252165,298.2210349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,2010
20104000,20345934.0,519412.0,-4269000,-19826522.0,0.0,-21.23458018,321.8161448,8.215654655,-313.60049014500004,-67.5237186,317.9894211,253.0,0.0,253.0,0.00400175704,0.0,0.00400175704,0.04870892471,0.0,0.04870892471,0.001258456029,0.0,0.001258456029,France,2011
19590000,16469022.0,284858.0,4320000,-16184164.0,0.0,22.05206738,259.0926305,4.48142024,-254.61121025999998,67.96275842,308.1922309,0.0,1.0,1.0,0.0,1.573212001e-05,1.573212001e-05,0.0,0.0003510521032,0.0003510521032,0.0,5.104645227e-06,5.104645227e-06,France,2012
20203000,19638502.0,311601.0,-1131000,-19326901.0,0.0,-5.598178488,307.3629641,4.876879457,-302.486084643,-17.7013253,316.1979444,3270.0,0.0,3270.0,0.05117889809,0.0,0.05117889809,1.049418968,0.0,1.049418968,0.01618571499,0.0,0.01618571499,France,2013
19247000,20398724.0,513645.0,-129000,-19885079.0,0.0,-0.6702343222,317.7690594,8.001504824,-309.767554576,-2.009547688,299.8276307,2569.0,0.0,2569.0,0.04001959698,0.0,0.04001959698,0.5001508824,0.0,0.5001508824,0.01334753468,0.0,0.01334753468,France,2014
22112000,19815325.0,628835.0,1826000,-19186490.0,0.0,8.257959479,307.4374406,9.756459858,-297.680980742,28.33063634,343.070663,0.0,418.0,418.0,0.0,0.00648532639,0.00648532639,0.0,0.06647212703,0.06647212703,0.0,0.001890376266,0.001890376266,France,2015
19538000,18343653.0,936885.0,-7272000,-17406768.0,0.0,-37.21977685,283.6606869,14.48770551,-269.17298138999996,-112.4520026,302.1297067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,2016
17997000,15228664.0,670202.0,6555000,-14558462.0,0.0,36.42273712,234.856166,10.33584247,-224.52032353,101.0910851,277.5493911,2200.0,0.0,2200.0,0.03392835808,0.0,0.03392835808,0.3282592412,0.0,0.3282592412,0.0122242596,0.0,0.0122242596,France,2017
20826000,18940343.0,380040.0,-3124000,-18560303.0,0.0,-15.00048017,291.4324325,5.847622804,-285.584809696,-48.06855499,320.4467754,4849.0,22.0,4871.0,0.07461089089,0.0003385109506,0.0749494018406,1.275918324,0.00578886433,1.28170718833,0.02328339576,0.0001056371843,0.0233890329443,France,2018
20338000,19956974.0,301668.0,1085000,-19655306.0,0.0,5.334841184,306.4187997,4.631801719,-301.786997981,16.65905852,312.2690619,2459.0,0.0,2459.0,0.03775541465,0.0,0.03775541465,0.8151345187,0.0,0.8151345187,0.01209066772,0.0,0.01209066772,France,2019
33000,0.0,860.0,0,860.0,0.0,0.0,0.0,3.227634557,3.227634557,0.0,123.8510935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia,2010
31000,0.0,959.0,0,959.0,0.0,0.0,0.0,3.582341559,3.582341559,0.0,115.8004049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia,2011
33000,0.0,1663.0,0,1663.0,0.0,0.0,0.0,6.182271046,6.182271046,0.0,122.6788602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia,2012
32000,0.0,1586.0,0,1586.0,0.0,0.0,0.0,5.866860009,5.866860009,0.0,118.3729636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia,2013
33000,0.0,1981.0,1000,1981.0,0.0,3.03030303,0.0,7.290781082,7.290781082,3.680353903,121.4516788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia,2014
32000,0.0,751.0,0,751.0,0.0,0.0,0.0,2.749717156,2.749717156,0.0,117.1650453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia,2015
29000,0.0,2098.0,0,2098.0,0.0,0.0,0.0,7.640871744,7.640871744,0.0,105.6173883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia,2016
35000,0.0,2192.0,0,2192.0,0.0,0.0,0.0,7.938922451,7.938922451,0.0,126.7619917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia,2017
35000,0.0,2000.0,0,2000.0,0.0,0.0,0.0,7.202716865,7.202716865,0.0,126.0475451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia,2018
27000,0.0,577.0,0,577.0,0.0,0.0,0.0,2.065989939,2.065989939,0.0,96.67543907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia,2019
105000,0.0,89585.0,-3000,89585.0,0.0,-2.857142857,0.0,55.15821853,55.15821853,-1.847124581,64.64936034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon,2010
107000,0.0,94400.0,-1000,94400.0,0.0,-0.9345794393,0.0,56.03607679,56.03607679,-0.5936025083,63.51546839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon,2011
124000,0.0,111035.0,0,111035.0,0.0,0.0,0.0,63.46028438,63.46028438,0.0,70.87022348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon,2012
127000,0.0,102705.0,-10000,102705.0,0.0,-7.874015748,0.0,56.52231339,56.52231339,-5.503365308,69.89273941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon,2013
120000,0.0,106003.0,1000,106003.0,0.0,0.8333333333,0.0,56.27080567,56.27080567,0.5308416335,63.70099602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon,2014
