Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil exports per capita,Sunflower oil imports per capita,Net sunflower oil imports per capita,Sunflower oil stocks per capita,Domestic sunflower oil per capita,Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine per capita,Sunflower oil imports from Russia per capita,Sunflower oil imports from Ukraine + Russia per capita,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply),Entity,Year
2000.0,468.0,12536.0,10000.0,12068.0,603.4,500.0,0.01538569876,0.412126324,0.39674062524,0.3287542469,0.06575084939,5101.0,0.0,5101.0,0.1676975414,0.0,0.1676975414,40.69081047,0.0,40.69081047,255.05,0.0,255.05,Ghana,2019
136000.0,1211.0,72538.0,0.0,71327.0,52.44632353,0.0,0.1112270428,6.6624172,6.5511901572,0.0,12.49122859,4993.0,17876.0,22869.0,0.4585934142,1.641861781,2.1004551952,6.883288759,24.64363506,31.526923819,3.671323529,13.14411765,16.815441179,Greece,2010
142000.0,1373.0,72721.0,0.0,71348.0,50.24507042,0.0,0.1267883108,6.71534796,6.5885596492,0.0,13.11284788,8124.0,4517.0,12641.0,0.7502026489,0.4171178441,1.167320493,11.17146354,6.211410734,17.382874274,5.721126761,3.180985915,8.902112676,Greece,2011
125000.0,2424.0,77908.0,0.0,75484.0,60.3872,0.0,0.2248375145,7.226337081,7.0014995665,0.0,11.59434378,8949.0,11242.0,20191.0,0.8300622598,1.042748902,1.8728111618,11.48662525,14.42984032,25.91646557,7.1592,8.9936,16.1528,Greece,2012
148000.0,1167.0,78523.0,-10000.0,77356.0,52.26756757,-6.756756757,0.1086541494,7.310925254,7.202271104599999,-0.9310552646,13.77961792,2984.0,2200.0,5184.0,0.2778268909,0.2048321582,0.4826590491,3.800160463,2.801726883,6.601887346,2.016216216,1.486486486,3.502702702,Greece,2013
150000.0,1673.0,105418.0,17000.0,103745.0,69.16333333,11.33333333,0.1563338087,9.850805404,9.694471595300001,1.588568289,14.01677902,20025.0,950.0,20975.0,1.871239999,0.08877293379,1.96001293279,18.99580717,0.9011743725,19.8969815425,13.35,0.6333333333,13.9833333333,Greece,2014
144000.0,1799.0,95015.0,-1000.0,93216.0,64.73333333,-0.6944444444,0.1687658898,8.913446927,8.744681037200001,-0.09381094487,13.50877606,10842.0,0.0,10842.0,1.017098264,0.0,1.017098264,11.41082987,0.0,11.41082987,7.529166667,0.0,7.529166667,Greece,2015
136000.0,1237.0,94966.0,3000.0,93729.0,68.91838235,2.205882353,0.1165311988,8.946242378,8.8297111792,0.2826140633,12.81183753,12529.0,0.0,12529.0,1.180290533,0.0,1.180290533,13.19314281,0.0,13.19314281,9.2125,0.0,9.2125,Greece,2016
149000.0,1909.0,125908.0,17000.0,123999.0,83.22080537,11.40939597,0.1806149024,11.9124469,11.7318319976,1.608409294,14.0972344,12085.0,0.0,12085.0,1.143389783,0.0,1.143389783,9.598278108,0.0,9.598278108,8.110738255,0.0,8.110738255,Greece,2017
172000.0,2972.0,108077.0,-11000.0,105105.0,61.10755814,-6.395348837,0.282449257,10.27128814,9.988838883,-1.045404383,16.34632308,8487.0,0.0,8487.0,0.8065770001,0.0,0.8065770001,7.852734624,0.0,7.852734624,4.934302326,0.0,4.934302326,Greece,2018
146000.0,4834.0,77638.0,-3000.0,72804.0,49.86575342,-2.054794521,0.4615479214,7.412837716,6.9512897946,-0.2864385114,13.94000755,11070.0,0.0,11070.0,1.056958107,0.0,1.056958107,14.25848167,0.0,14.25848167,7.582191781,0.0,7.582191781,Greece,2019
0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.3671382982,0.3671382982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada,2010
0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.3652164141,0.3652164141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada,2011
0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.1489036965,0.1489036965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada,2012
0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.1479125837,0.1479125837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada,2013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada,2016
0.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,0.36978913,0.36978913,0.0,0.0,23.0,0.0,23.0,0.2074426827,0.0,0.2074426827,56.09756098,0.0,56.09756098,0.0,0.0,0.0,Grenada,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada,2018
0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.01785682399,0.01785682399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grenada,2019
12000.0,8722.0,3501.0,-18000.0,-5221.0,0.0,-150.0,0.5961551343,0.2392959327,-0.3568592016,-1.230313279,0.8202088525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2010
13000.0,10813.0,6486.0,-17000.0,-4327.0,0.0,-130.7692308,0.7233360395,0.4338812126,-0.2894548269,-1.137215636,0.8696354863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2011
11000.0,6972.0,17057.0,-1000.0,10085.0,91.68181818,-9.090909091,0.4565583906,1.116970233,0.6604118424000001,-0.06548456548,0.7203302203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2012
15000.0,2152.0,16843.0,0.0,14691.0,97.94,0.0,0.1379856822,1.079968794,0.9419831118,0.0,0.9617961119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2013
8000.0,1746.0,9904.0,0.0,8158.0,101.975,0.0,0.1096510647,0.6219840462,0.5123329815000001,0.0,0.5024103766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2014
9000.0,2819.0,11538.0,0.0,8719.0,96.87777778,0.0,0.1734510388,0.7099248266,0.5364737878,0.0,0.5537635153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2015
8000.0,1463.0,9446.0,0.0,7983.0,99.7875,0.0,0.08822245857,0.5696167762,0.48139431762999996,0.0,0.482419459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2016
9000.0,1432.0,14036.0,3000.0,12604.0,140.0444444,33.33333333,0.08465869216,0.8297970692,0.74513837704,0.1773575953,0.5320727859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2017
13000.0,1713.0,10918.0,-3000.0,9205.0,70.80769231,-23.07692308,0.09931669764,0.6330062492,0.53368955156,-0.1739346719,0.7537169115,134.0,0.0,134.0,0.00776908201,0.0,0.00776908201,1.227331013,0.0,1.227331013,1.030769231,0.0,1.030769231,Guatemala,2018
9000.0,1792.0,11137.0,0.0,9345.0,103.8333333,0.0,0.1019254584,0.6334507979,0.5315253395,0.0,0.5119024137,48.0,0.0,48.0,0.002730146206,0.0,0.002730146206,0.4309957798,0.0,0.4309957798,0.5333333333,0.0,0.5333333333,Guatemala,2019
1000.0,0.0,795.0,0.0,795.0,0.0,0.0,0.0,0.07800106906,0.07800106906,0.0,0.09811455227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2010
0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0004798253129,0.0004798253129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2011
0.0,0.0,46.0,0.0,46.0,0.0,0.0,0.0,0.004318424879,0.004318424879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2012
0.0,0.0,46.0,0.0,46.0,0.0,0.0,0.0,0.004222964832,0.004222964832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2013
0.0,0.0,114.0,0.0,114.0,0.0,0.0,0.0,0.01022332586,0.01022332586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2014
0.0,0.0,396.0,0.0,396.0,0.0,0.0,0.0,0.03463931723,0.03463931723,0.0,0.0,301.0,0.0,301.0,0.02632938002,0.0,0.02632938002,76.01010101,0.0,76.01010101,0.0,0.0,0.0,Guinea,2015
0.0,0.0,327.0,0.0,327.0,0.0,0.0,0.0,0.02785720821,0.02785720821,0.0,0.0,169.0,0.0,169.0,0.01439715042,0.0,0.01439715042,51.68195719,0.0,51.68195719,0.0,0.0,0.0,Guinea,2016
0.0,0.0,650.0,1000.0,650.0,0.0,0.0,0.0,0.05386361203,0.05386361203,0.08286709543,0.0,332.0,0.0,332.0,0.02751187568,0.0,0.02751187568,51.07692308,0.0,51.07692308,0.0,0.0,0.0,Guinea,2017
0.0,0.0,797.0,0.0,797.0,0.0,0.0,0.0,0.06420019764,0.06420019764,0.0,0.0,438.0,26.0,464.0,0.03528191539,0.002094360274,0.037376275664,54.95608532,3.262233375,58.218318695,0.0,0.0,0.0,Guinea,2018
1000.0,0.0,777.0,0.0,777.0,0.0,0.0,0.0,0.0608397959,0.0608397959,0.0,0.07830089562,0.0,128.0,128.0,0.0,0.01002251464,0.01002251464,0.0,16.47361647,16.47361647,0.0,12.8,12.8,Guinea,2019
0.0,0.0,158.0,0.0,158.0,0.0,0.0,0.0,0.1037696629,0.1037696629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau,2010
0.0,0.0,275.0,0.0,275.0,0.0,0.0,0.0,0.1759441483,0.1759441483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau,2011
0.0,0.0,275.0,0.0,275.0,0.0,0.0,0.0,0.1713415922,0.1713415922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau,2012
0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.001820102302,0.001820102302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau,2013
0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.00118173068,0.00118173068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau,2014
0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.01036145952,0.01036145952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau,2015
0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,0.01739194831,0.01739194831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau,2016
0.0,0.0,168.0,0.0,168.0,0.0,0.0,0.0,0.09189638027,0.09189638027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau,2017
0.0,0.0,1053.0,1000.0,1053.0,0.0,0.0,0.0,0.5618085433,0.5618085433,0.5335313802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau,2018
0.0,0.0,621.0,0.0,621.0,0.0,0.0,0.0,0.3232830986,0.3232830986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guyana,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guyana,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guyana,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guyana,2013
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.001309979027,0.001309979027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guyana,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guyana,2015
0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.003889219473,0.003889219473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guyana,2016
0.0,0.0,215.0,0.0,215.0,0.0,0.0,0.0,0.2773413414,0.2773413414,0.0,0.0,160.0,0.0,160.0,0.2063935564,0.0,0.2063935564,74.41860465,0.0,74.41860465,0.0,0.0,0.0,Guyana,2017
0.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,0.1784322862,0.1784322862,0.0,0.0,82.0,0.0,82.0,0.105262212,0.0,0.105262212,58.99280576,0.0,58.99280576,0.0,0.0,0.0,Guyana,2018
0.0,0.0,688.0,1000.0,688.0,0.0,0.0,0.0,0.8789243397,0.8789243397,1.277506308,0.0,576.0,0.0,576.0,0.7358436332,0.0,0.7358436332,83.72093023,0.0,83.72093023,0.0,0.0,0.0,Guyana,2019
2000.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.2010188035,0.2010188035,0.0,0.2010188035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2010
2000.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.1980135283,0.1980135283,0.0,0.1980135283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2011
2000.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.1951044013,0.1951044013,0.0,0.1951044013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2012
2000.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.1922952671,0.1922952671,0.0,0.1922952671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2013
2000.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.1895913047,0.1895913047,0.0,0.1895913047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2014
2000.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.1869938311,0.1869938311,0.0,0.1869938311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2015
2000.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.1845022535,0.1845022535,0.0,0.1845022535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2016
2000.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.1821101043,0.1821101043,0.0,0.1821101043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2017
2000.0,1.0,2000.0,0.0,1999.0,99.95,0.0,8.990232382e-05,0.1798046476,0.17971474527618,0.0,0.1798046476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2018
2000.0,1.0,2000.0,0.0,1999.0,99.95,0.0,8.878566864e-05,0.1775713373,0.17748255163135998,0.0,0.1775713373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2019
0.0,32.0,500.0,0.0,468.0,0.0,0.0,0.003847325153,0.06011445552,0.056267130367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2010
1000.0,9.0,800.0,0.0,791.0,79.1,0.0,0.001061236907,0.09433216951,0.093270932603,0.0,0.1179152119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2011
1000.0,0.0,622.0,0.0,622.0,62.2,0.0,0.0,0.07198497528,0.07198497528,0.0,0.1157314715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2012
1000.0,0.0,795.0,0.0,795.0,79.5,0.0,0.0,0.09035606427,0.09035606427,0.0,0.1136554268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2013
2000.0,50.0,1884.0,0.0,1834.0,91.7,0.0,0.005583111935,0.2103716577,0.204788545765,0.0,0.2233244774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2014
2000.0,0.0,2004.0,0.0,2004.0,0.0,0.0,0.0,0.2199079459,0.2199079459,0.0,0.2194690079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2015
1000.0,0.0,1131.0,0.0,1131.0,0.0,0.0,0.0,0.1219960232,0.1219960232,0.0,0.1078656262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2016
1000.0,116.0,900.0,0.0,784.0,78.4,0.0,0.01230245022,0.09545004484,0.08314759462,0.0,0.1060556054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2017
1000.0,0.0,1365.0,0.0,1365.0,0.0,0.0,0.0,0.1423725398,0.1423725398,0.0,0.104302227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2018
1000.0,0.0,1393.0,0.0,1393.0,0.0,0.0,0.0,0.1429287465,0.1429287465,0.0,0.1026049867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2019
1000.0,115.0,1187.0,0.0,1072.0,107.2,0.0,0.01650798901,0.1703911561,0.15388316709,0.0,0.1435477305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2010
1000.0,119.0,1635.0,0.0,1516.0,151.6,0.0,0.01698399137,0.2333514781,0.21636748673,0.0,0.1427226166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2011
1000.0,112.0,1458.0,0.0,1346.0,134.6,0.0,0.015893633,0.2069010438,0.1910074108,0.0,0.1419074375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2012
1000.0,28.0,1578.0,0.0,1550.0,155.0,0.0,0.003949903933,0.2226053002,0.218655396267,0.0,0.1410679976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2013
1000.0,24.0,1182.0,0.0,1158.0,115.8,0.0,0.003363856594,0.1656699373,0.162306080706,0.0,0.1401606914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2014
1000.0,34.0,1457.0,0.0,1423.0,142.3,0.0,0.004731427477,0.2027555834,0.198024155923,0.0,0.1391596317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2015
1000.0,79.0,1335.0,0.0,1256.0,125.6,0.0,0.01090626808,0.1843021252,0.17339585712,0.0,0.1380540263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2016
1000.0,32.0,1466.0,0.0,1434.0,143.4,0.0,0.00437977284,0.2006483432,0.19626857036,0.0,0.1368679013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2017
1000.0,41.0,1168.0,0.0,1127.0,112.7,0.0,0.005561789583,0.1584431764,0.152881386817,0.0,0.1356534045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2018
1000.0,74.0,1398.0,0.0,1324.0,132.4,0.0,0.009951376766,0.188000334,0.178048957234,0.0,0.1344780644,25.0,0.0,25.0,0.00336195161,0.0,0.00336195161,1.788268956,0.0,1.788268956,2.5,0.0,2.5,Hong Kong,2019
99000.0,226834.0,67476.0,5000.0,-159358.0,0.0,5.050505051,22.84933185,6.79695952,-16.052372329999997,0.5036575612,9.972419712,14677.0,0.0,14677.0,1.478436405,0.0,1.478436405,21.75143755,0.0,21.75143755,14.82525253,0.0,14.82525253,Hungary,2010
95000.0,268911.0,47780.0,-10000.0,-221131.0,0.0,-10.52631579,27.17456056,4.82836516,-22.3461954,-1.010541055,9.600140021,11525.0,0.0,11525.0,1.164648566,0.0,1.164648566,24.12097112,0.0,24.12097112,12.13157895,0.0,12.13157895,Hungary,2011
73000.0,406307.0,17293.0,-103000.0,-389014.0,0.0,-141.0958904,41.1893804,1.753078227,-39.436302172999994,-10.4416271,7.400376487,7251.0,0.0,7251.0,0.7350702727,0.0,0.7350702727,41.9302608,0.0,41.9302608,9.932876712,0.0,9.932876712,Hungary,2012
91000.0,500467.0,30022.0,-127000.0,-470445.0,0.0,-139.5604396,50.89189736,3.052901675,-47.838995685,-12.91447981,9.253682381,1636.0,0.0,1636.0,0.1663629052,0.0,0.1663629052,5.449337153,0.0,5.449337153,1.797802198,0.0,1.797802198,Hungary,2013
64000.0,491378.0,23897.0,0.0,-467481.0,0.0,0.0,50.11508935,2.437228142,-47.677861207999996,0.0,6.52728799,3281.0,0.0,3281.0,0.3346254984,0.0,0.3346254984,13.72975687,0.0,13.72975687,5.1265625,0.0,5.1265625,Hungary,2014
88000.0,462666.0,29228.0,28000.0,-433438.0,0.0,31.81818182,47.31740119,2.989182265,-44.328218925,2.863593247,8.999864491,804.0,0.0,804.0,0.08222603466,0.0,0.08222603466,2.750786917,0.0,2.750786917,0.9136363636,0.0,0.9136363636,Hungary,2015
96000.0,467648.0,25316.0,161000.0,-442332.0,0.0,167.7083333,47.94929134,2.595722124,-45.353569216000004,16.50779199,9.84315547,7676.0,0.0,7676.0,0.7870423061,0.0,0.7870423061,30.32074577,0.0,30.32074577,7.995833333,0.0,7.995833333,Hungary,2016
173000.0,560117.0,16369.0,26000.0,-543748.0,0.0,15.02890173,57.56703463,1.68235349,-55.884681140000005,2.672196881,17.78038694,1214.0,0.0,1214.0,0.124771039,0.0,0.124771039,7.416457939,0.0,7.416457939,0.701734104,0.0,0.701734104,Hungary,2017
98000.0,568647.0,12358.0,30000.0,-556289.0,0.0,30.6122449,58.57809764,1.27303605,-57.30506159,3.090393389,10.09528507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary,2018
118000.0,585871.0,17258.0,0.0,-568613.0,0.0,0.0,60.49461624,1.781989699,-58.712626541,0.0,12.18419194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary,2019
0.0,0.0,326.0,0.0,326.0,0.0,0.0,0.0,1.017662373,1.017662373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2010
0.0,0.0,334.0,0.0,334.0,0.0,0.0,0.0,1.032550059,1.032550059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2011
0.0,0.0,429.0,0.0,429.0,0.0,0.0,0.0,1.317397633,1.317397633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2012
0.0,0.0,414.0,0.0,414.0,0.0,0.0,0.0,1.265304376,1.265304376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2013
0.0,0.0,505.0,0.0,505.0,0.0,0.0,0.0,1.536860301,1.536860301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2014
0.0,0.0,449.0,0.0,449.0,0.0,0.0,0.0,1.359629599,1.359629599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2015
0.0,0.0,576.0,0.0,576.0,0.0,0.0,0.0,1.73384827,1.73384827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2016
0.0,0.0,511.0,0.0,511.0,0.0,0.0,0.0,1.528132897,1.528132897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2017
0.0,0.0,539.0,0.0,539.0,0.0,0.0,0.0,1.600774549,1.600774549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2018
0.0,0.0,529.0,0.0,529.0,0.0,0.0,0.0,1.560301678,1.560301678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2019
722000.0,1187.0,441132.0,-67000.0,439945.0,60.93421053,-9.279778393,0.0009616933609,0.357399929,0.3564382356391,-0.05428260757,0.5849558607,391415.0,8079.0,399494.0,0.3171198036,0.006545510247,0.32366531384700004,88.72967728,1.831424608,90.56110188800001,54.21260388,1.118975069,55.331578949000004,India,2010
